Ingredient,Normalized Frequency,Rank
1 teaspoon Lemon juice,0.002038542679024344,43
2 Cloves (Laung),0.002038542679024344,44
1 inch Ginger,0.002026690686704435,45
4 cloves Garlic - finely chopped,0.002014838694384526,46
1 छोटा चमच्च जीरा,0.002002986702064617,47
1 inch Ginger - chopped,0.001991134709744708,48
1/2 teaspoon Black pepper powder,0.001943726740465072,49
1 teaspoon Vanilla Extract,0.001943726740465072,50
2 Green Chillies,0.0019081707635053452,51
1 teaspoon Fennel seeds (Saunf),0.0018844667788655272,52
4 cloves Garlic,0.0018726147865456182,53
1/2 teaspoon Cumin powder (Jeera),0.0018607627942257093,54
1 tablespoon Lemon juice,0.0018370588095858913,55
2 Cardamom (Elaichi) Pods/Seeds,0.0018370588095858913,56
1 cup Whole Wheat Flour,0.0018015028326261644,57
1 प्याज - बारीक काट ले,0.0017896508403062554,58
1 teaspoon White Urad Dal (Split),0.0017777988479863464,59
1 छोटा चमच्च लाल मिर्च पाउडर,0.0017659468556664375,60
1/2 teaspoon Salt,0.0017540948633465285,61
1 Onion - sliced,0.0017422428710266195,62
4 cloves Garlic - chopped,0.0017066868940668926,63
2 teaspoons Sunflower Oil,0.0016948349017469836,64
2 sprig Curry leaves,0.0016948349017469836,65
1 teaspoon Salt,0.0016711309171071657,66
1 Tomato - chopped,0.0016592789247872567,67
2 tablespoons Sunflower Oil,0.001517055016948349,68
1/2 छोटा चमच्च जीरा,0.001481499039988622,69
1/2 teaspoon Asafoetida (hing),0.001469647047668713,70
2 Green Chillies - slit,0.001469647047668713,71
1 छोटा चमच्च हल्दी पाउडर,0.0014577950553488041,72
1/4 teaspoon Salt,0.0014459430630288951,73
1 छोटा चमच्च राइ,0.0014103870860691682,74
1 cup All Purpose Flour (Maida),0.0013985350937492592,75
1 teaspoon Cardamom Powder (Elaichi),0.0013866831014293503,76
हींग - चुटकी भर,0.0013392751321497144,77
1 Dry Red Chilli,0.0013392751321497144,78
1 Onion - thinly sliced,0.0013392751321497144,79
1 teaspoon Dried oregano,0.0013274231398298054,80
1 cup Curd (Dahi / Yogurt),0.0013274231398298054,81
1 टहनी कढ़ी पत्ता,0.0013274231398298054,82
1 teaspoon Red Chilli flakes,0.0013037191551899874,83
1/2 cup Fresh coconut - grated,0.0012918671628700785,84
2 tablespoons Ghee,0.0012918671628700785,85
1 Green Chilli,0.0012918671628700785,86
1/4 cup Fresh coconut - grated,0.0012918671628700785,87
1 pinch Salt,0.0012800151705501695,88
1/2 छोटा चमच्च राइ,0.0012326072012705336,89
2 Whole Eggs,0.0012089032166307156,90
1 छोटा चमच्च धनिया पाउडर,0.0012089032166307156,91
1 teaspoon Amchur (Dry Mango Powder),0.0011970512243108067,92
1/2 cup Curd (Dahi / Yogurt),0.0011851992319908977,93
1 cup Water,0.0011851992319908977,94
1 tablespoon Red Chilli powder,0.0011851992319908977,95
4 Dry Red Chillies,0.0011733472396709887,96
1 teaspoon Ghee,0.0011733472396709887,97
1 teaspoon Baking powder,0.0011733472396709887,98
1 tablespoon Butter,0.0011733472396709887,99
2 Onions - finely chopped,0.0011614952473510797,100
Sunflower Oil - for deep frying,0.0011614952473510797,101
1 tablespoon Ginger Garlic Paste,0.0011496432550311708,102
1/4 teaspoon Red Chilli powder,0.0011377912627112618,103
1 tablespoon Coriander Powder (Dhania),0.0011259392703913528,104
3 Cloves (Laung),0.0011140872780714438,105
1/2 छोटा चम्मच हल्दी पाउडर,0.0011140872780714438,106
1 Cardamom (Elaichi) Pods/Seeds,0.0011022352857515349,107
Black pepper powder - to taste,0.0011022352857515349,108
1 cup Milk,0.0011022352857515349,109
1/2 cup Milk,0.0011022352857515349,110
1 Whole Egg,0.001090383293431626,111
1 teaspoon Ajwain (Carom seeds),0.001078531301111717,112
1 Onion,0.001078531301111717,113
2 सुखी लाल मिर्च,0.001078531301111717,114
1 teaspoon Extra Virgin Olive Oil,0.001066679308791808,115
1 छोटा चम्मच जीरा,0.001066679308791808,116
1 प्याज - काट ले,0.001066679308791808,117
1/4 छोटा चमच्च हल्दी पाउडर,0.001054827316471899,118
1/2 teaspoon Coriander Powder (Dhania),0.001054827316471899,119
1 Green Chilli - chopped,0.001054827316471899,120
1/2 teaspoon Cardamom Powder (Elaichi),0.00104297532415199,121
3 Dry Red Chillies,0.001031123331832081,122
1 तेज पत्ता,0.001031123331832081,123
2 हरी मिर्च - बारीक काट ले,0.001031123331832081,124
1/4 छोटा चमच्च हींग,0.001031123331832081,125
1/2 cup Sugar,0.001031123331832081,126
1 tablespoon Coriander (Dhania) Seeds,0.001007419347192263,127
1 Lemon juice,0.001007419347192263,128
1 teaspoon Methi Seeds (Fenugreek Seeds),0.001007419347192263,129
1/2 teaspoon Sugar,0.000995567354872354,130
2 Green Chillies - chopped,0.0009837153625524451,131
1/2 छोटा चमच्च लाल मिर्च पाउडर,0.0009837153625524451,132
1 teaspoon Whole Black Peppercorns,0.0009837153625524451,133
2 cups Whole Wheat Flour,0.0009837153625524451,134
पानी - प्रयोग अनुसार,0.000971863370232536,135
2 tablespoon Sunflower Oil,0.0009600113779126271,136
Asafoetida (hing) - a pinch,0.0009481593855927181,137
2 Tomatoes - finely chopped,0.0009481593855927181,138
1 teaspoon Ginger Garlic Paste,0.0009481593855927181,139
1 teaspoon Chaat Masala Powder,0.0009363073932728091,140
1/4 teaspoon Methi Seeds (Fenugreek Seeds),0.0009363073932728091,141
1 cup Fresh coconut - grated,0.0009363073932728091,142
1 बड़ा चमच्च तेल,0.0009244554009529001,143
1 tablespoon Honey,0.0009244554009529001,144
2 sprig Coriander (Dhania) Leaves - finely chopped,0.0009126034086329912,145
1/2 cup Water,0.0009126034086329912,146
1 tablespoon Sugar,0.0009007514163130822,147
3 cloves Garlic,0.0009007514163130822,148
1 Green Chilli - slit,0.0008888994239931732,149
2 tablespoons Extra Virgin Olive Oil,0.0008888994239931732,150
1/2 teaspoon Ajwain (Carom seeds),0.0008770474316732642,151
Salt - a pinch,0.0008770474316732642,152
4 Cloves (Laung),0.0008770474316732642,153
2 cloves Garlic,0.0008651954393533553,154
2 cups Water,0.0008414914547135373,155
2 Tomatoes - chopped,0.0008414914547135373,156
Coriander (Dhania) Leaves - small bunch,0.0008296394623936283,157
1/4 teaspoon Mustard seeds,0.0008296394623936283,158
1 teaspoon Ginger - grated,0.0008177874700737194,159
हरा धनिया - थोड़ा,0.0008177874700737194,160
Salt - as needed,0.0008177874700737194,161
1/4 cup Water,0.0008059354777538104,162
1 छोटा चमच्च गरम मसाला पाउडर,0.0007940834854339014,163
1 इंच अदरक - कस ले,0.0007940834854339014,164
2 हरी मिर्च,0.0007940834854339014,165
2 cloves Garlic - finely chopped,0.0007822314931139924,166
1 Star anise,0.0007703795007940835,167
1 Cinnamon Stick (Dalchini),0.0007585275084741745,168
2 sprig Coriander (Dhania) Leaves - chopped,0.0007585275084741745,169
1 tablespoon Soy sauce,0.0007585275084741745,170
2 cups All Purpose Flour (Maida),0.0007585275084741745,171
2 Bay leaves (tej patta),0.0007466755161542655,172
3 cloves Garlic - finely chopped,0.0007466755161542655,173
1 छोटा चम्मच लाल मिर्च पाउडर,0.0007348235238343565,174
2 teaspoons Coriander Powder (Dhania),0.0007348235238343565,175
6 cloves Garlic - finely chopped,0.0007348235238343565,176
1 cup Tamarind Water,0.0007348235238343565,177
1 teaspoon Coriander (Dhania) Seeds,0.0007229715315144476,178
1 छोटा चमच्च तेल,0.0007229715315144476,179
1/2 cup All Purpose Flour (Maida),0.0007229715315144476,180
1/4 teaspoon Cumin seeds (Jeera),0.0007111195391945386,181
1/4 cup Milk,0.0007111195391945386,182
2 teaspoon Red Chilli powder,0.0007111195391945386,183
2 हरी मिर्च - काट ले,0.0006992675468746296,184
1/2 teaspoon Methi Seeds (Fenugreek Seeds),0.0006992675468746296,185
3 Green Chillies,0.0006874155545547206,186
1 cup Coconut milk,0.0006874155545547206,187
1 teaspoon Kashmiri Red Chilli Powder,0.0006874155545547206,188
6 cloves Garlic,0.0006874155545547206,189
1 teaspoon Honey,0.0006874155545547206,190
2 Dry Red Chilli,0.0006874155545547206,191
1 tablespoon Cumin seeds (Jeera),0.0006755635622348117,192
1/4 teaspoon Garam masala powder,0.0006637115699149027,193
1/2 inch Cinnamon Stick (Dalchini),0.0006637115699149027,194
2 लॉन्ग,0.0006637115699149027,195
1 tablespoon Jaggery,0.0006637115699149027,196
1 tablespoon Corn flour,0.0006637115699149027,197
2 tablespoon Extra Virgin Olive Oil,0.0006400075852750847,198
Salt - as per taste,0.0006400075852750847,199
2 teaspoon Sunflower Oil,0.0006400075852750847,200
1 cup Sugar,0.0006400075852750847,201
1/2 cup Gram flour (besan),0.0006400075852750847,202
1 टमाटर - बारीक काट ले,0.0006400075852750847,203
1 Black cardamom (Badi Elaichi),0.0006281555929551758,204
1/2 teaspoon Baking soda,0.0006163036006352668,205
1 इंच अदरक,0.0006163036006352668,206
1/2 cup Whole Wheat Flour,0.0006163036006352668,207
Sunflower Oil - as needed,0.0006163036006352668,208
1/4 cup Curd (Dahi / Yogurt),0.0006163036006352668,209
1/4 teaspoon Black pepper powder,0.0006163036006352668,210
Water - as needed,0.0006044516083153578,211
4 Whole Eggs,0.0006044516083153578,212
1 cup Homemade tomato puree,0.0006044516083153578,213
1 हरी मिर्च - बारीक काट ले,0.0006044516083153578,214
1/2 teaspoon Amchur (Dry Mango Powder),0.0006044516083153578,215
1 टमाटर - काट ले,0.0005925996159954488,216
1 teaspoon Chana dal (Bengal Gram Dal),0.0005925996159954488,217
1/2 छोटा चमच्च गरम मसाला पाउडर,0.0005925996159954488,218
1 Green Bell Pepper (Capsicum) - finely chopped,0.0005925996159954488,219
2 teaspoons Red Chilli powder,0.0005807476236755399,220
3 Cardamom (Elaichi) Pods/Seeds,0.0005807476236755399,221
1 cup Arhar dal (Split Toor Dal),0.0005807476236755399,222
1 छोटा चम्मच राइ,0.0005807476236755399,223
1 सुखी लाल मिर्च,0.0005688956313556309,224
1 छोटा चम्मच हल्दी पाउडर,0.0005688956313556309,225
2 teaspoon Coriander Powder (Dhania),0.0005688956313556309,226
1 teaspoon Cinnamon Powder (Dalchini),0.0005688956313556309,227
1 इंच दालचीनी,0.0005688956313556309,228
1 Carrot (Gajjar) - grated,0.0005688956313556309,229
1 छोटा चम्मच धनिया पाउडर,0.0005570436390357219,230
1 cup Gram flour (besan),0.0005570436390357219,231
1/2 teaspoon Chaat Masala Powder,0.0005570436390357219,232
1 tablespoon Sesame (Gingelly) Oil,0.0005570436390357219,233
1/2 teaspoon Baking powder,0.0005570436390357219,234
1/4 छोटा चम्मच हींग,0.000545191646715813,235
1/2 cup Green peas (Matar),0.000545191646715813,236
2 inch Cinnamon Stick (Dalchini),0.000545191646715813,237
1 cup Rice,0.000545191646715813,238
1/4 छोटा चम्मच हल्दी पाउडर,0.000545191646715813,239
1 teaspoon Coconut Oil,0.000533339654395904,240
1/2 teaspoon White Urad Dal (Split),0.000533339654395904,241
1/2 cup Homemade tomato puree,0.000533339654395904,242
1 teaspoon Jaggery,0.000533339654395904,243
1 teaspoon Soy sauce,0.000533339654395904,244
2 बड़े चमच्च तेल,0.000533339654395904,245
5 cloves Garlic,0.000521487662075995,246
2 tablespoons Coriander (Dhania) Leaves - chopped,0.000521487662075995,247
2 tablespoons Butter,0.000521487662075995,248
1 tablespoon Chana dal (Bengal Gram Dal),0.000521487662075995,249
1 Tomato,0.000509635669756086,250
1/4 cup Fresh cream,0.000509635669756086,251
1/4 cup Extra Virgin Olive Oil,0.000509635669756086,252
1/2 teaspoon Vanilla Extract,0.000509635669756086,253
1 tablespoon Mustard oil,0.000509635669756086,254
Sunflower Oil - to deep fry,0.000509635669756086,255
2 cloves Garlic - grated,0.000509635669756086,256
1/4 cup Green peas (Matar),0.000497783677436177,257
2 Bay leaf (tej patta),0.000497783677436177,258
1/2 teaspoon Lemon juice,0.000497783677436177,259
2 teaspoons Lemon juice,0.000497783677436177,260
Sunflower Oil - for frying,0.000497783677436177,261
2 inch Ginger - finely chopped,0.000497783677436177,262
1/2 teaspoon Cinnamon Powder (Dalchini),0.000485931685116268,263
1 cup Hung Curd (Greek Yogurt),0.000485931685116268,264
1/4 cup Coriander (Dhania) Leaves - finely chopped,0.000485931685116268,265
Sunflower Oil - to cook,0.000485931685116268,266
2 tablespoons Fresh coconut - grated,0.000485931685116268,267
2 Onions - thinly sliced,0.000485931685116268,268
1/4 teaspoon Baking soda,0.000485931685116268,269
2 tablespoons Coriander (Dhania) Leaves - finely chopped,0.00047407969279635904,270
1 छोटा चम्मच गरम मसाला पाउडर,0.00047407969279635904,271
1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),0.00046222770047645007,272
2 टहनी कढ़ी पत्ता,0.00046222770047645007,273
1/2 teaspoon Fennel seeds (Saunf),0.00046222770047645007,274
2 Black cardamom (Badi Elaichi),0.00046222770047645007,275
1 बड़ा चमच्च घी,0.00046222770047645007,276
1 छोटा चमच्च जीरा पाउडर,0.00046222770047645007,277
2 tablespoons Curd (Dahi / Yogurt),0.00046222770047645007,278
Extra Virgin Olive Oil - for cooking,0.00046222770047645007,279
1 tablespoon Garam masala powder,0.00046222770047645007,280
1 हरी मिर्च - काट ले,0.00046222770047645007,281
1 इंच अदरक - बारीक काट ले,0.0004503757081565411,282
1 Onion - roughly chopped,0.0004503757081565411,283
1 Lemon - juiced,0.0004503757081565411,284
1 कप दही,0.0004503757081565411,285
4 Cardamom (Elaichi) Pods/Seeds,0.0004385237158366321,286
2 टमाटर - बारीक काट ले,0.0004385237158366321,287
4 Green Chillies,0.0004385237158366321,288
2 इलाइची,0.0004385237158366321,289
3 Green Chillies - finely chopped,0.0004385237158366321,290
1/2 teaspoon Red Chilli flakes,0.0004385237158366321,291
1/2 teaspoon Dried oregano,0.0004385237158366321,292
नमक - प्रयोग अनुसार,0.0004385237158366321,293
1 इंच दाल चीनी,0.0004385237158366321,294
1 tablespoon Cumin powder (Jeera),0.00042667172351672314,295
1 tablespoon Red Chilli sauce,0.00042667172351672314,296
2 tablespoons Lemon juice,0.00042667172351672314,297
1 cup Sooji (Semolina/ Rava),0.00042667172351672314,298
4 sprig Coriander (Dhania) Leaves - finely chopped,0.00042667172351672314,299
1/2 cup Fresh coconut,0.00042667172351672314,300
1/2 छोटा चम्मच जीरा,0.00042667172351672314,301
2 tablespoons Gram flour (besan),0.00042667172351672314,302
2 प्याज - बारीक काट ले,0.00042667172351672314,303
2 tablespoons Sugar,0.00042667172351672314,304
1 tablespoon White Urad Dal (Split),0.00042667172351672314,305
1/4 cup Coriander (Dhania) Leaves - chopped,0.00042667172351672314,306
Coriander (Dhania) Leaves - chopped,0.00041481973119681417,307
3 tablespoons Fresh coconut - grated,0.00041481973119681417,308
1/2 छोटा चमच्च हींग,0.00041481973119681417,309
2 teaspoon Cumin seeds (Jeera),0.00041481973119681417,310
1 teaspoon Asafoetida (hing),0.00041481973119681417,311
3 cups Water,0.00041481973119681417,312
1/4 teaspoon Cumin powder (Jeera),0.00041481973119681417,313
2 cups Milk,0.00041481973119681417,314
1 Carrot (Gajjar) - finely chopped,0.00041481973119681417,315
1 प्याज - पतला काट ले,0.00041481973119681417,316
1 teaspoon Sesame (Gingelly) Oil,0.00041481973119681417,317
Salt - as per your taste,0.00041481973119681417,318
2 tablespoons Fresh cream,0.0004029677388769052,319
1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),0.0004029677388769052,320
2 tablespoons Coriander (Dhania) Seeds,0.0004029677388769052,321
1/4 cup Sugar,0.0004029677388769052,322
2 Tomatoes,0.0004029677388769052,323
1/2 inch Ginger,0.0004029677388769052,324
1 हरी मिर्च,0.0004029677388769052,325
1/4 teaspoon Cinnamon Powder (Dalchini),0.0003911157465569962,326
1/2 teaspoon Whole Black Peppercorns,0.0003911157465569962,327
1 tablespoon Coriander (Dhania) Leaves - finely chopped,0.0003911157465569962,328
1/2 cup Yellow Moong Dal (Split),0.0003911157465569962,329
1 tablespoon Coconut Oil,0.0003911157465569962,330
Ghee - as required,0.0003911157465569962,331
1 छोटा चम्मच जीरा पाउडर,0.0003911157465569962,332
1 छोटा चमच्च सौंफ,0.00037926375423708725,333
3/4 cup Sugar,0.00037926375423708725,334
1/2 cup Fresh cream,0.00037926375423708725,335
Coriander (Dhania) Leaves - for garnish,0.00037926375423708725,336
2 teaspoons Cumin seeds (Jeera),0.00037926375423708725,337
1/4 cup Ghee,0.00037926375423708725,338
2 sprig Coriander (Dhania) Leaves,0.00037926375423708725,339
1 छोटा चम्मच तेल,0.00037926375423708725,340
1/4 teaspoon Cardamom Powder (Elaichi),0.00037926375423708725,341
1 teaspoon Dry ginger powder,0.00037926375423708725,342
2 inch Ginger,0.00037926375423708725,343
2 tablespoons Honey,0.00037926375423708725,344
1 tablespoon Tamarind Paste,0.00036741176191717827,345
1 tablespoon Gram flour (besan),0.00036741176191717827,346
Ghee - for cooking,0.00036741176191717827,347
1/2 छोटा चम्मच लाल मिर्च पाउडर,0.00036741176191717827,348
1/2 छोटा चम्मच राइ,0.00036741176191717827,349
Water - to knead,0.0003555597695972693,350
1 cup Basmati rice,0.0003555597695972693,351
2 tablespoons Mustard oil,0.0003555597695972693,352
1/2 cup Instant Oats (Oatmeal),0.0003555597695972693,353
1 teaspoon Dried Thyme Leaves,0.0003555597695972693,354
1/2 छोटा चम्मच गरम मसाला पाउडर,0.0003555597695972693,355
1/2 छोटा चमच्च जीरा पाउडर,0.0003555597695972693,356
1 teaspoon Baking soda,0.0003555597695972693,357
3 Whole Eggs,0.0003555597695972693,358
3 सुखी लाल मिर्च,0.0003555597695972693,359
1 teaspoon Sesame seeds (Til seeds),0.0003555597695972693,360
1 cup Rice flour,0.0003555597695972693,361
1 teaspoon Vinegar,0.0003437077772773603,362
1 tablespoon Whole Black Peppercorns,0.0003437077772773603,363
4 सुखी लाल मिर्च,0.0003437077772773603,364
1 इंच अदरक - काट ले,0.0003437077772773603,365
1/2 छोटा चमच्च धनिया पाउडर,0.0003437077772773603,366
2 Onions - chopped,0.0003437077772773603,367
1 tablespoon Coriander (Dhania) Leaves - chopped,0.0003437077772773603,368
Coriander (Dhania) Leaves - few,0.0003437077772773603,369
1 tablespoon Sesame seeds (Til seeds),0.0003437077772773603,370
4 cloves Garlic - minced,0.00033185578495745135,371
2 cloves Garlic - chopped,0.00033185578495745135,372
1/2 inch Ginger - grated,0.00033185578495745135,373
1 tablespoon Fennel seeds (Saunf),0.00033185578495745135,374
Coriander (Dhania) Leaves - finely chopped,0.00033185578495745135,375
1/2 cup Whole Wheat Bread crumbs,0.00033185578495745135,376
5 Curry leaves,0.00033185578495745135,377
10 Curry leaves,0.00033185578495745135,378
2 tablespoon Butter,0.00033185578495745135,379
1 बड़ा चम्मच तेल,0.00033185578495745135,380
2 टमाटर - काट ले,0.00033185578495745135,381
3 लॉन्ग,0.00033185578495745135,382
3/4 cup Milk,0.00033185578495745135,383
1/2 cup Sooji (Semolina/ Rava),0.00033185578495745135,384
4 कली लहसुन,0.00032000379263754237,385
2 teaspoons Garam masala powder,0.00032000379263754237,386
1 cup Green peas (Matar),0.00032000379263754237,387
6 Dry Red Chillies,0.00032000379263754237,388
1/2 cup Mozzarella cheese - grated,0.00032000379263754237,389
1/4 cup Sunflower Oil,0.00032000379263754237,390
2 teaspoons Extra Virgin Olive Oil,0.00032000379263754237,391
1 tablespoon Black pepper powder,0.00032000379263754237,392
1 बड़ा चम्मच घी,0.00032000379263754237,393
1 pinch Turmeric powder (Haldi),0.00032000379263754237,394
Saffron strands - a few,0.00032000379263754237,395
2 teaspoon Garam masala powder,0.00032000379263754237,396
1 teaspoon Butter,0.00032000379263754237,397
3 Green Chillies - slit,0.00032000379263754237,398
Salt,0.00032000379263754237,399
1-1/2 cups All Purpose Flour (Maida),0.00032000379263754237,400
2 Onions - sliced,0.00032000379263754237,401
1 cup Chana dal (Bengal Gram Dal),0.0003081518003176334,402
Curry leaves - few,0.0003081518003176334,403
1 छोटा चमच्च शक्कर,0.0003081518003176334,404
1 छोटा चमच्च निम्बू का रस,0.0003081518003176334,405
2 tablespoons Corn flour,0.0003081518003176334,406
1/2 छोटा चमच्च काली मिर्च पाउडर,0.0003081518003176334,407
2 teaspoons Ghee,0.0003081518003176334,408
1 बड़ा चमच्च धनिया पाउडर,0.0003081518003176334,409
Black pepper powder - for seasoning,0.0003081518003176334,410
1 tablespoon Tomato Ketchup,0.0003081518003176334,411
Curry leaves - a few,0.0003081518003176334,412
2 teaspoons Sugar,0.0003081518003176334,413
2 teaspoons Baking powder,0.0003081518003176334,414
4 Whole Wheat Brown Bread,0.0002962998079977244,415
1 teaspoon Whole Black Peppercorns - coarsely pounded,0.0002962998079977244,416
1/2 cup Chana dal (Bengal Gram Dal),0.0002962998079977244,417
1/2 छोटा चम्मच जीरा पाउडर,0.0002962998079977244,418
1 tablespoon Turmeric powder (Haldi),0.0002962998079977244,419
8 cloves Garlic,0.0002962998079977244,420
2 cloves Garlic - minced,0.0002962998079977244,421
1/2 कप नारियल - कस ले,0.0002962998079977244,422
10 cloves Garlic,0.0002962998079977244,423
1 teaspoon Sambar Powder,0.0002962998079977244,424
pinch Asafoetida (hing),0.0002962998079977244,425
8 Curry leaves,0.0002962998079977244,426
1 tablespoon Raisins,0.00028444781567781545,427
4 Whole Black Peppercorns,0.00028444781567781545,428
2 tablespoon Fresh coconut - grated,0.00028444781567781545,429
1 sprig Curry leaves - finely chopped,0.00028444781567781545,430
1 teaspoon Rosemary,0.00028444781567781545,431
1 छोटा चमच्च अदरक - कस ले,0.00028444781567781545,432
2 तेज पत्ता,0.00028444781567781545,433
Coriander (Dhania) Leaves - a small bunch finely chopped,0.00028444781567781545,434
1/2 cup Arhar dal (Split Toor Dal),0.00028444781567781545,435
1 tablespoon Rice flour,0.00028444781567781545,436
1/2 cup Hung Curd (Greek Yogurt),0.00028444781567781545,437
5 Dry Red Chillies,0.00028444781567781545,438
1 teaspoon Poppy seeds,0.00028444781567781545,439
3 cloves Garlic - grated,0.00028444781567781545,440
1 Red Bell pepper (Capsicum) - finely chopped,0.00028444781567781545,441
2 cups Curd (Dahi / Yogurt),0.00028444781567781545,442
1/2 teaspoon Sunflower Oil,0.00028444781567781545,443
Extra Virgin Olive Oil - as required,0.00028444781567781545,444
1 sprig Curry leaves - roughly torn,0.00028444781567781545,445
1 teaspoon Kalonji (Onion Nigella Seeds),0.00028444781567781545,446
1 tablespoon Poppy seeds,0.0002725958233579065,447
2 tablespoons Soy sauce,0.0002725958233579065,448
1 cup Yellow Moong Dal (Split),0.0002725958233579065,449
1/2 cup Coriander (Dhania) Leaves - chopped,0.0002725958233579065,450
1/2 cup Sunflower Oil,0.0002725958233579065,451
2 tablespoons Sesame seeds (Til seeds),0.0002725958233579065,452
काली मिर्च पाउडर - स्वाद अनुसार,0.0002725958233579065,453
1 teaspoon Panch Phoran Masala,0.0002725958233579065,454
1/4 cup Gram flour (besan),0.0002725958233579065,455
1 कप चावल,0.0002725958233579065,456
1 बड़ा चमच्च अदरक लहसुन का पेस्ट,0.0002725958233579065,457
2 छोटे चमच्च तेल,0.0002725958233579065,458
Black Salt (Kala Namak) - to taste,0.0002725958233579065,459
1 cup Instant Oats (Oatmeal),0.0002725958233579065,460
1 Green Bell Pepper (Capsicum) - chopped,0.0002725958233579065,461
2 Tomatoes - pureed,0.0002725958233579065,462
2 teaspoon Lemon juice,0.0002725958233579065,463
1/2 cup Coriander (Dhania) Leaves,0.0002607438310379975,464
2 बड़े चमच्च घी,0.0002607438310379975,465
2 Onion - finely chopped,0.0002607438310379975,466
1 Green Bell Pepper (Capsicum) - thinly sliced,0.0002607438310379975,467
1 Bay leaves (tej patta),0.0002607438310379975,468
1/4 cup Chana dal (Bengal Gram Dal),0.0002607438310379975,469
3 tablespoons Gram flour (besan),0.0002607438310379975,470
2 कली लहसुन,0.0002607438310379975,471
3 tablespoon Extra Virgin Olive Oil,0.0002607438310379975,472
तेल,0.0002607438310379975,473
1/2 teaspoon Ginger - grated,0.0002607438310379975,474
1/2 कप बेसन,0.0002607438310379975,475
2 tablespoons All Purpose Flour (Maida),0.0002607438310379975,476
1 tablespoon Vinegar,0.0002607438310379975,477
3 कली लहसुन,0.0002607438310379975,478
1/2 cup Coriander (Dhania) Leaves - finely chopped,0.0002488918387180885,479
5 Cloves (Laung),0.0002488918387180885,480
1-1/2 cups Whole Wheat Flour,0.0002488918387180885,481
1/2 cup Caster Sugar,0.0002488918387180885,482
1/4 cup Rice flour,0.0002488918387180885,483
3 sprig Coriander (Dhania) Leaves - finely chopped,0.0002488918387180885,484
1 Green Bell Pepper (Capsicum) - diced,0.0002488918387180885,485
1/2 cup Jaggery,0.0002488918387180885,486
2 Potatoes (Aloo) - boiled,0.0002488918387180885,487
2 cups Homemade tomato puree,0.0002488918387180885,488
Coriander (Dhania) Leaves - Few sprigs,0.0002488918387180885,489
2 teaspoon Black pepper powder,0.0002488918387180885,490
हरा धनिया - प्रयोग अनुसार,0.0002488918387180885,491
3 tablespoons Extra Virgin Olive Oil,0.0002488918387180885,492
4 cloves Garlic - crushed,0.0002488918387180885,493
5 cloves Garlic - finely chopped,0.0002488918387180885,494
1/4 cup Cashew nuts,0.0002488918387180885,495
1 छोटा चमच्च सफ़ेद उरद दाल,0.0002488918387180885,496
1/4 cup Yellow Moong Dal (Split),0.0002488918387180885,497
1/4 teaspoon Ajwain (Carom seeds),0.0002488918387180885,498
