Ingredient,Frequency
1/2 teaspoon Sugar,84
1 teaspoon Whole Black Peppercorns,83
2 cups Whole Wheat Flour,83
1/2 छोटा चमच्च लाल मिर्च पाउडर,83
2 Green Chillies - chopped,83
पानी - प्रयोग अनुसार,82
2 tablespoon Sunflower Oil,81
Asafoetida (hing) - a pinch,80
2 Tomatoes - finely chopped,80
1 teaspoon Ginger Garlic Paste,80
1/4 teaspoon Methi Seeds (Fenugreek Seeds),79
1 cup Fresh coconut - grated,79
1 teaspoon Chaat Masala Powder,79
1 बड़ा चमच्च तेल,78
1 tablespoon Honey,78
1/2 cup Water,77
2 sprig Coriander (Dhania) Leaves - finely chopped,77
3 cloves Garlic,76
1 tablespoon Sugar,76
1 Green Chilli - slit,75
2 tablespoons Extra Virgin Olive Oil,75
Salt - a pinch,74
4 Cloves (Laung),74
1/2 teaspoon Ajwain (Carom seeds),74
2 cloves Garlic,73
2 Tomatoes - chopped,71
2 cups Water,71
Coriander (Dhania) Leaves - small bunch,70
हरा धनिया - थोड़ा,70
1/4 teaspoon Mustard seeds,70
1 teaspoon Ginger - grated,69
Salt - as needed,69
1/4 cup Water,68
1 इंच अदरक - कस ले,67
2 हरी मिर्च,67
1 छोटा चमच्च गरम मसाला पाउडर,67
2 cloves Garlic - finely chopped,66
1 Star anise,65
1 tablespoon Soy sauce,64
2 cups All Purpose Flour (Maida),64
1 Cinnamon Stick (Dalchini),64
2 sprig Coriander (Dhania) Leaves - chopped,64
2 Bay leaves (tej patta),63
3 cloves Garlic - finely chopped,63
1 छोटा चम्मच लाल मिर्च पाउडर,62
2 teaspoons Coriander Powder (Dhania),62
6 cloves Garlic - finely chopped,62
1 cup Tamarind Water,62
1/2 cup All Purpose Flour (Maida),61
1 छोटा चमच्च तेल,61
1 teaspoon Coriander (Dhania) Seeds,61
1/4 teaspoon Cumin seeds (Jeera),60
2 teaspoon Red Chilli powder,60
1/4 cup Milk,60
1/2 teaspoon Methi Seeds (Fenugreek Seeds),59
2 हरी मिर्च - काट ले,59
2 Dry Red Chilli,58
3 Green Chillies,58
1 cup Coconut milk,58
1 teaspoon Kashmiri Red Chilli Powder,58
6 cloves Garlic,58
1 teaspoon Honey,58
1 tablespoon Cumin seeds (Jeera),57
1 tablespoon Jaggery,56
2 लॉन्ग,56
1 tablespoon Corn flour,56
1/2 inch Cinnamon Stick (Dalchini),56
1/4 teaspoon Garam masala powder,56
1 टमाटर - बारीक काट ले,54
2 teaspoon Sunflower Oil,54
2 tablespoon Extra Virgin Olive Oil,54
Salt - as per taste,54
1/2 cup Gram flour (besan),54
1 cup Sugar,54
1 Black cardamom (Badi Elaichi),53
1/2 cup Whole Wheat Flour,52
Sunflower Oil - as needed,52
1/4 cup Curd (Dahi / Yogurt),52
1 इंच अदरक,52
1/4 teaspoon Black pepper powder,52
1/2 teaspoon Baking soda,52
4 Whole Eggs,51
1 हरी मिर्च - बारीक काट ले,51
1 cup Homemade tomato puree,51
1/2 teaspoon Amchur (Dry Mango Powder),51
Water - as needed,51
1 टमाटर - काट ले,50
1 teaspoon Chana dal (Bengal Gram Dal),50
1/2 छोटा चमच्च गरम मसाला पाउडर,50
1 Green Bell Pepper (Capsicum) - finely chopped,50
1 छोटा चम्मच राइ,49
2 teaspoons Red Chilli powder,49
3 Cardamom (Elaichi) Pods/Seeds,49
1 cup Arhar dal (Split Toor Dal),49
1 teaspoon Cinnamon Powder (Dalchini),48
1 Carrot (Gajjar) - grated,48
2 teaspoon Coriander Powder (Dhania),48
1 इंच दालचीनी,48
1 छोटा चम्मच हल्दी पाउडर,48
1 सुखी लाल मिर्च,48
1 छोटा चम्मच धनिया पाउडर,47
1 tablespoon Sesame (Gingelly) Oil,47
1 cup Gram flour (besan),47
1/2 teaspoon Chaat Masala Powder,47
1/2 teaspoon Baking powder,47
1 cup Rice,46
2 inch Cinnamon Stick (Dalchini),46
1/2 cup Green peas (Matar),46
1/4 छोटा चम्मच हल्दी पाउडर,46
1/4 छोटा चम्मच हींग,46
1 teaspoon Jaggery,45
1 teaspoon Soy sauce,45
1/2 cup Homemade tomato puree,45
1/2 teaspoon White Urad Dal (Split),45
1 teaspoon Coconut Oil,45
2 बड़े चमच्च तेल,45
2 tablespoons Butter,44
1 tablespoon Chana dal (Bengal Gram Dal),44
2 tablespoons Coriander (Dhania) Leaves - chopped,44
5 cloves Garlic,44
1/4 cup Extra Virgin Olive Oil,43
1 tablespoon Mustard oil,43
1/4 cup Fresh cream,43
1 Tomato,43
Sunflower Oil - to deep fry,43
2 cloves Garlic - grated,43
1/2 teaspoon Vanilla Extract,43
1/2 teaspoon Lemon juice,42
2 Bay leaf (tej patta),42
Sunflower Oil - for frying,42
2 inch Ginger - finely chopped,42
2 teaspoons Lemon juice,42
1/4 cup Green peas (Matar),42
2 tablespoons Fresh coconut - grated,41
Sunflower Oil - to cook,41
1/4 cup Coriander (Dhania) Leaves - finely chopped,41
1/2 teaspoon Cinnamon Powder (Dalchini),41
1 cup Hung Curd (Greek Yogurt),41
1/4 teaspoon Baking soda,41
2 Onions - thinly sliced,41
2 tablespoons Coriander (Dhania) Leaves - finely chopped,40
1 छोटा चम्मच गरम मसाला पाउडर,40
1 बड़ा चमच्च घी,39
1 हरी मिर्च - काट ले,39
1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),39
Extra Virgin Olive Oil - for cooking,39
1/2 teaspoon Fennel seeds (Saunf),39
2 tablespoons Curd (Dahi / Yogurt),39
1 छोटा चमच्च जीरा पाउडर,39
2 Black cardamom (Badi Elaichi),39
1 tablespoon Garam masala powder,39
2 टहनी कढ़ी पत्ता,39
1 इंच अदरक - बारीक काट ले,38
1 कप दही,38
1 Onion - roughly chopped,38
1 Lemon - juiced,38
1/2 teaspoon Dried oregano,37
3 Green Chillies - finely chopped,37
1/2 teaspoon Red Chilli flakes,37
2 इलाइची,37
4 Cardamom (Elaichi) Pods/Seeds,37
2 टमाटर - बारीक काट ले,37
4 Green Chillies,37
नमक - प्रयोग अनुसार,37
1 इंच दाल चीनी,37
1/2 छोटा चम्मच जीरा,36
2 tablespoons Lemon juice,36
1 tablespoon Cumin powder (Jeera),36
1/4 cup Coriander (Dhania) Leaves - chopped,36
2 tablespoons Sugar,36
1/2 cup Fresh coconut,36
4 sprig Coriander (Dhania) Leaves - finely chopped,36
1 tablespoon Red Chilli sauce,36
1 cup Sooji (Semolina/ Rava),36
2 tablespoons Gram flour (besan),36
1 tablespoon White Urad Dal (Split),36
2 प्याज - बारीक काट ले,36
2 teaspoon Cumin seeds (Jeera),35
3 cups Water,35
Salt - as per your taste,35
2 cups Milk,35
1 teaspoon Sesame (Gingelly) Oil,35
1 teaspoon Asafoetida (hing),35
1 प्याज - पतला काट ले,35
1/2 छोटा चमच्च हींग,35
Coriander (Dhania) Leaves - chopped,35
1 Carrot (Gajjar) - finely chopped,35
1/4 teaspoon Cumin powder (Jeera),35
3 tablespoons Fresh coconut - grated,35
1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),34
2 Tomatoes,34
1 हरी मिर्च,34
2 tablespoons Fresh cream,34
1/4 cup Sugar,34
2 tablespoons Coriander (Dhania) Seeds,34
1/2 inch Ginger,34
1 tablespoon Coriander (Dhania) Leaves - finely chopped,33
1/4 teaspoon Cinnamon Powder (Dalchini),33
1/2 cup Yellow Moong Dal (Split),33
1 tablespoon Coconut Oil,33
1 छोटा चम्मच जीरा पाउडर,33
Ghee - as required,33
1/2 teaspoon Whole Black Peppercorns,33
1/4 cup Ghee,32
1 छोटा चमच्च सौंफ,32
3/4 cup Sugar,32
2 inch Ginger,32
1/2 cup Fresh cream,32
Coriander (Dhania) Leaves - for garnish,32
1 teaspoon Dry ginger powder,32
2 sprig Coriander (Dhania) Leaves,32
2 teaspoons Cumin seeds (Jeera),32
1/4 teaspoon Cardamom Powder (Elaichi),32
1 छोटा चम्मच तेल,32
2 tablespoons Honey,32
1 tablespoon Gram flour (besan),31
1/2 छोटा चम्मच राइ,31
1/2 छोटा चम्मच लाल मिर्च पाउडर,31
Ghee - for cooking,31
1 tablespoon Tamarind Paste,31
3 सुखी लाल मिर्च,30
1 teaspoon Baking soda,30
2 tablespoons Mustard oil,30
1/2 cup Instant Oats (Oatmeal),30
1 teaspoon Dried Thyme Leaves,30
1 teaspoon Sesame seeds (Til seeds),30
3 Whole Eggs,30
1/2 छोटा चमच्च जीरा पाउडर,30
Water - to knead,30
1 cup Rice flour,30
1 cup Basmati rice,30
1/2 छोटा चम्मच गरम मसाला पाउडर,30
Coriander (Dhania) Leaves - few,29
1 tablespoon Sesame seeds (Til seeds),29
2 Onions - chopped,29
1 tablespoon Whole Black Peppercorns,29
1/2 छोटा चमच्च धनिया पाउडर,29
4 सुखी लाल मिर्च,29
1 इंच अदरक - काट ले,29
1 tablespoon Coriander (Dhania) Leaves - chopped,29
1 teaspoon Vinegar,29
4 cloves Garlic - minced,28
5 Curry leaves,28
2 टमाटर - काट ले,28
1/2 cup Whole Wheat Bread crumbs,28
3 लॉन्ग,28
10 Curry leaves,28
3/4 cup Milk,28
1/2 cup Sooji (Semolina/ Rava),28
2 tablespoon Butter,28
2 cloves Garlic - chopped,28
1/2 inch Ginger - grated,28
Coriander (Dhania) Leaves - finely chopped,28
1 बड़ा चम्मच तेल,28
1 tablespoon Fennel seeds (Saunf),28
1 pinch Turmeric powder (Haldi),27
6 Dry Red Chillies,27
1 teaspoon Butter,27
1 tablespoon Black pepper powder,27
2 teaspoons Garam masala powder,27
2 teaspoon Garam masala powder,27
2 teaspoons Extra Virgin Olive Oil,27
1-1/2 cups All Purpose Flour (Maida),27
Saffron strands - a few,27
3 Green Chillies - slit,27
1 बड़ा चम्मच घी,27
1/4 cup Sunflower Oil,27
1 cup Green peas (Matar),27
4 कली लहसुन,27
1/2 cup Mozzarella cheese - grated,27
2 Onions - sliced,27
Salt,27
2 teaspoons Sugar,26
1 बड़ा चमच्च धनिया पाउडर,26
1 छोटा चमच्च शक्कर,26
2 tablespoons Corn flour,26
2 teaspoons Baking powder,26
2 teaspoons Ghee,26
1 छोटा चमच्च निम्बू का रस,26
Black pepper powder - for seasoning,26
1/2 छोटा चमच्च काली मिर्च पाउडर,26
Curry leaves - a few,26
1 tablespoon Tomato Ketchup,26
Curry leaves - few,26
1 cup Chana dal (Bengal Gram Dal),26
1 teaspoon Whole Black Peppercorns - coarsely pounded,25
1/2 छोटा चम्मच जीरा पाउडर,25
1/2 कप नारियल - कस ले,25
10 cloves Garlic,25
1 teaspoon Sambar Powder,25
8 cloves Garlic,25
8 Curry leaves,25
2 cloves Garlic - minced,25
1 tablespoon Turmeric powder (Haldi),25
4 Whole Wheat Brown Bread,25
1/2 cup Chana dal (Bengal Gram Dal),25
pinch Asafoetida (hing),25
2 cups Curd (Dahi / Yogurt),24
4 Whole Black Peppercorns,24
1 sprig Curry leaves - roughly torn,24
1/2 teaspoon Sunflower Oil,24
1 teaspoon Kalonji (Onion Nigella Seeds),24
2 tablespoon Fresh coconut - grated,24
1 teaspoon Rosemary,24
1/2 cup Hung Curd (Greek Yogurt),24
1/2 cup Arhar dal (Split Toor Dal),24
1 teaspoon Poppy seeds,24
1 Red Bell pepper (Capsicum) - finely chopped,24
2 तेज पत्ता,24
1 छोटा चमच्च अदरक - कस ले,24
5 Dry Red Chillies,24
1 tablespoon Raisins,24
1 sprig Curry leaves - finely chopped,24
1 tablespoon Rice flour,24
Coriander (Dhania) Leaves - a small bunch finely chopped,24
3 cloves Garlic - grated,24
Extra Virgin Olive Oil - as required,24
1/2 cup Sunflower Oil,23
2 Tomatoes - pureed,23
1 Green Bell Pepper (Capsicum) - chopped,23
2 छोटे चमच्च तेल,23
1 बड़ा चमच्च अदरक लहसुन का पेस्ट,23
1 cup Yellow Moong Dal (Split),23
2 tablespoons Sesame seeds (Til seeds),23
1 teaspoon Panch Phoran Masala,23
1/2 cup Coriander (Dhania) Leaves - chopped,23
1/4 cup Gram flour (besan),23
2 tablespoons Soy sauce,23
1 cup Instant Oats (Oatmeal),23
2 teaspoon Lemon juice,23
काली मिर्च पाउडर - स्वाद अनुसार,23
1 tablespoon Poppy seeds,23
1 कप चावल,23
Black Salt (Kala Namak) - to taste,23
1 tablespoon Vinegar,22
3 tablespoon Extra Virgin Olive Oil,22
3 tablespoons Gram flour (besan),22
2 कली लहसुन,22
3 कली लहसुन,22
2 tablespoons All Purpose Flour (Maida),22
2 बड़े चमच्च घी,22
1/4 cup Chana dal (Bengal Gram Dal),22
1/2 cup Coriander (Dhania) Leaves,22
1 Bay leaves (tej patta),22
तेल,22
1 Green Bell Pepper (Capsicum) - thinly sliced,22
1/2 कप बेसन,22
2 Onion - finely chopped,22
1/2 teaspoon Ginger - grated,22
5 Cloves (Laung),21
1 छोटा चमच्च सफ़ेद उरद दाल,21
1/2 cup Caster Sugar,21
1/4 cup Yellow Moong Dal (Split),21
3 cloves Garlic - minced,21
1/2 cup Jaggery,21
3 tablespoons Extra Virgin Olive Oil,21
1/4 cup Arhar dal (Split Toor Dal),21
Coriander (Dhania) Leaves - Few sprigs,21
1/4 cup Cashew nuts,21
3 sprig Coriander (Dhania) Leaves - finely chopped,21
1/4 छोटा चमच्च लाल मिर्च पाउडर,21
2 cups Homemade tomato puree,21
1 Green Bell Pepper (Capsicum) - diced,21
2 teaspoon Black pepper powder,21
1 प्याज,21
4 cloves Garlic - crushed,21
1 छोटा चमच्च घी,21
हरा धनिया - प्रयोग अनुसार,21
1 liter Milk,21
1/2 cup Sweet corn,21
1/4 cup Rice flour,21
5 cloves Garlic - finely chopped,21
1 pinch Sugar,21
कढ़ी पत्ता - थोड़े,21
1/4 teaspoon Ajwain (Carom seeds),21
2 टहनी हरा धनिया - बारीक काट ले,21
2 tablespoon Ghee,21
1/2 cup Coriander (Dhania) Leaves - finely chopped,21
1-1/2 cups Whole Wheat Flour,21
2 Potatoes (Aloo) - boiled,21
2 tablespoons Raisins,20
3 हरी मिर्च,20
1/4 cup Fresh coconut,20
2 Green Chilli - chopped,20
1/8 teaspoon Turmeric powder (Haldi),20
1/2 cup Tamarind Water,20
1/4 cup Green peas (Matar) - steamed,20
6 Curry leaves,20
1 Onion - diced,20
Red Chilli powder - to taste,20
1/2 cup Mint Leaves (Pudina),20
1/4 cup Homemade tomato puree,20
1 tablespoon Mustard seeds,20
1 tablespoon Garlic - finely chopped,20
2 tablespoon Fresh cream,20
1 teaspoon Corn flour,20
1 tablespoon Fresh cream,20
1/2 teaspoon Kashmiri Red Chilli Powder,20
3 tablespoons Ghee,20
1/4 cup White Urad Dal (Split),20
4 लॉन्ग,20
4 sprig Coriander (Dhania) Leaves - chopped,20
1-1/2 cups Water,20
1 sprig Coriander (Dhania) Leaves - chopped,20
1 tablespoon Dried oregano,20
1 बड़ा चमच्च लाल मिर्च पाउडर,19
2 teaspoons Coriander (Dhania) Seeds,19
1/4 cup Roasted Peanuts (Moongphali),19
3/4 cup Caster Sugar,19
1 Cauliflower (gobi) - cut into florets,19
1 cup Sweet corn,19
1/2 छोटा चमच्च शक्कर,19
1 cup Cooked rice,19
1/2 teaspoon Dry ginger powder,19
3 Green Chillies - chopped,19
10 कढ़ी पत्ता,19
10 Cashew nuts,19
1 बड़ी इलाइची,19
1 Lemon - juice extracted,19
4 कली लहसुन - बारीक काट ले,19
1/4 cup Coriander (Dhania) Leaves,19
1 बड़ा चम्मच निम्बू का रस,19
2 बड़े चम्मच घी,19
Coriander (Dhania) Leaves - few sprigs,19
1 Onion - finely sliced,19
2 teaspoons White Urad Dal (Split),19
1/4 cup Brown Sugar (Demerara Sugar),19
1 teaspoon Tamarind Paste,19
1 teaspoon Whole Black Peppercorns - crushed,19
1/2 teaspoon Whole Black Peppercorns - crushed,19
5 कढ़ी पत्ता,19
2 tablespoons Ginger Garlic Paste,19
1 शिमला मिर्च (हरी) - काट ले,19
3 Whole Black Peppercorns,19
1 tablespoon All Purpose Flour (Maida),19
1/4 cup Jaggery,19
4 tablespoons Sunflower Oil,19
1 teaspoon Paprika powder,18
1 teaspoon Rose water,18
1/4 cup Sooji (Semolina/ Rava),18
लाल मिर्च पाउडर - स्वाद अनुसार,18
Coriander (Dhania) Leaves - as required,18
1 बड़ा चमच्च निम्बू का रस,18
1 tablespoon Red Chilli flakes,18
2 teaspoon Coriander (Dhania) Seeds,18
1/2 Onion - finely chopped,18
1/2 cup Rice flour,18
1 teaspoon Mustard oil,18
2 inch Ginger - grated,18
1/4 teaspoon Kalonji (Onion Nigella Seeds),18
1 Whole Eggs,18
1 छोटा चम्मच निम्बू का रस,18
1/2 cup Onion - finely chopped,18
1/2 tablespoon Coriander Powder (Dhania),18
1 टमाटर,18
1 छोटा चमच्च अदरक लहसुन का पेस्ट,18
1/2 cup Brown Sugar (Demerara Sugar),18
1-1/2 teaspoon Baking powder,18
2 कली लहसुन - कस ले,18
2 cups Basmati rice,18
2 tablespoon Coriander (Dhania) Seeds,18
1 प्याज - पतला और सीधा काट ले,18
Sunflower Oil - for shallow frying,18
1/2 tablespoon Red Chilli powder,18
1 teaspoon Ginger - finely chopped,18
1 tablespoon Ginger - grated,18
2 teaspoons Active dry yeast,18
1 teaspoon Red Chilli sauce,18
5 सुखी लाल मिर्च,18
नमक - स्वादानुसार,18
1 Mace (Javitri),17
1 tablespoon Paprika powder,17
1 tablespoon Milk,17
2 कप पानी,17
4 Green Chillies - slit,17
2 teaspoons Red Chilli flakes,17
2 teaspoons Kashmiri Red Chilli Powder,17
1 cup Paneer (Homemade Cottage Cheese) - crumbled,17
1/2 tablespoon Cumin seeds (Jeera),17
1 teaspoon Cumin powder (Jeera) - roasted,17
घी - प्रयोग अनुसार,17
1/4 cup All Purpose Flour (Maida),17
5 Whole Black Peppercorns,17
1/2 teaspoon Paprika powder,17
2 cups Cooked rice,17
1/2 teaspoon Nutmeg powder,17
1/2 कप दही,17
1 tablespoon Water,17
8 Whole Wheat Brown Bread,17
1/4 कप नारियल - कस ले,17
1/4 teaspoon Nutmeg powder,17
1-1/2 teaspoon Coriander Powder (Dhania),17
2 tablespoons Water,17
हरा धनिया - काट ले,17
3/4 cup Curd (Dahi / Yogurt),17
1 छोटा चमच्च काली मिर्च पाउडर,17
1/2 cup Butter,17
1/4 teaspoon SSP Asafoetida (Hing),17
2 प्याज - काट ले,17
1 Bay leaf (tej patta) - torn,17
1 sprig Coriander (Dhania) Leaves,17
2 Onions,17
Coriander (Dhania) Leaves - a small bunch,17
1/4 cup Cocoa Powder,17
1/2 cup Coconut milk,17
1 teaspoon Ginger - paste,17
1/4 cup Whole Wheat Bread crumbs,17
6 कली लहसुन,17
1-1/2 teaspoons Baking powder,17
Asafoetida (hing) - A pinch,17
3 Tomatoes - finely chopped,17
1/4 छोटा चम्मच लाल मिर्च पाउडर,16
1/4 छोटा चमच्च गरम मसाला पाउडर,16
1/4 teaspoon Fennel seeds (Saunf),16
4 tablespoons Ghee,16
1 Lemon,16
1/4 cup Raisins,16
1 clove Garlic - minced,16
2 Star anise,16
1/2 छोटा चम्मच काली मिर्च पाउडर,16
2 Green Chilli - finely chopped,16
1 Red Bell pepper (Capsicum) - diced,16
4 Tomatoes - finely chopped,16
2 teaspoon Ghee,16
1 Carrot (Gajjar) - chopped,16
1 cup Caster Sugar,16
3/4 cup Whole Wheat Flour,16
2-1/2 cups Water,16
1 teaspoon Mixed Herbs (Dried),16
1 tablespoon Vanilla Extract,16
1 कप गेहूं का आटा,16
1 teaspoon Nutmeg powder,16
2 tablespoon Lemon juice,16
1 Green Bell Pepper (Capsicum) - sliced,16
2 इंच अदरक,16
2 Onion - chopped,16
1 tablespoon Brown Sugar (Demerara Sugar),16
1-1/2 teaspoon Red Chilli powder,16
1 cup Poha (Flattened rice),16
1 cup Masoor Dal (Whole),16
1/2 cup Ghee,16
1 छोटा चम्मच घी,16
10 Dry Red Chillies,16
1 tablespoon Fresh coconut - grated,16
18 grams Tamarind,16
2 teaspoons Cumin powder (Jeera),16
1 Red Bell pepper (Capsicum) - chopped,16
1/4 छोटा चमच्च जीरा,16
1/2 cup Green Moong Sprouts,16
1 cup Green Moong Dal (Whole),16
3 टहनी हरा धनिया - बारीक काट ले,16
1/4 cup Mint Leaves (Pudina) - finely chopped,16
1/2 tablespoon Lemon juice,15
1/2 teaspoon Kalonji (Onion Nigella Seeds),15
1 Potato (Aloo) - boiled,15
2 Tomatoes - roughly chopped,15
1 teaspoon Active dry yeast,15
1 tablespoon Ginger - paste,15
3/4 cup Water,15
1 cup Broken Wheat (Dalia/ Godumai Rava),15
2 टमाटर,15
1 cup Jaggery,15
1 Carrot (Gajjar) - diced,15
1/2 teaspoon Black Salt (Kala Namak),15
1 cup Heavy whipping cream,15
4 cups Water,15
5 Cashew nuts,15
1 teaspoon Garlic - paste,15
3 Dry Red Chilli,15
3 tablespoons Sunflower Oil,15
3 tablespoons Sugar,15
1 cup Brown Sugar (Demerara Sugar),15
1 Brinjal (Baingan / Eggplant),15
1 बड़ा चमच्च धनिये के बीज,15
1 cup Spinach - chopped,15
2 teaspoon Sugar,15
3 हरी मिर्च - काट ले,15
2 teaspoons Coconut Oil,15
2 tablespoons Rice flour,15
1/4 cup Mint Leaves (Pudina) - chopped,15
1 tablespoon Ajwain (Carom seeds),15
1 cup Green Moong Sprouts,15
1 tablespoon Active dry yeast,15
Coriander (Dhania) Leaves - handful,15
2 tablespoons Jaggery,15
3/4 cup All Purpose Flour (Maida),15
1 कप नारियल - कस ले,15
हरा धनिया - गार्निश के लिए,15
1/4 cup Hung Curd (Greek Yogurt),15
1/2 tablespoon Ginger Garlic Paste,15
2 Potatoes (Aloo) - boiled and mashed,15
1 tablespoon Dried Thyme Leaves,15
1 Red Bell pepper (Capsicum) - sliced,15
4 tablespoons Fresh coconut - grated,15
2 Dry Red Chillies - broken,15
20 grams Tamarind,15
1 Potato (Aloo) - boiled and mashed,15
1 teaspoon Enos fruit salt,15
1 pinch Saffron strands,15
2 teaspoons Vanilla Extract,15
4 टहनी हरा धनिया - बारीक काट ले,15
Coriander (Dhania) Leaves - to garnish,15
4 टहनी हरा धनिया - काट ले,14
3 tablespoons Curd (Dahi / Yogurt),14
1/3 teaspoon Turmeric powder (Haldi),14
Butter - as required,14
1 tablespoon Salt,14
1 कप टमाटर प्यूरी,14
2 teaspoon Cumin powder (Jeera),14
2 tablespoon Sugar,14
1/4 teaspoon White Urad Dal (Split),14
3 cups All Purpose Flour (Maida),14
2 teaspoons Sambar Powder,14
1 Tomato - sliced,14
2 tablespoons Chana dal (Bengal Gram Dal),14
1 Green Chillies - finely chopped,14
Coconut Oil - for cooking,14
4 Tomatoes,14
1/3 cup Water,14
1/4 cup Whole Wheat Flour,14
1/2 teaspoon Soy sauce,14
1 sprig Curry leaves - chopped,14
1/4 छोटा चमच्च राइ,14
4 Green Chillies - finely chopped,14
5 sprig Coriander (Dhania) Leaves,14
3 sprig Coriander (Dhania) Leaves - chopped,14
1 स्टार अनीस,14
1 cup Quinoa,14
1/4 cup Caster Sugar,14
2 cloves Garlic - crushed,14
10 Raisins,14
1 बड़ा चमच्च जीरा,14
6 कढ़ी पत्ता,14
1/2 कप टमाटर प्यूरी,14
1/2 cup Butter (unsalted),14
नमक,14
1 cup Vivatta Maida,14
1 छोटा चमच्च अमचूर,14
1 Dry Red Chilli - broken,14
