Number of Ingredients,CDF
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
5,6.0473654657643815e-06
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
6,1.1247464316360372e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
